"","Year","FarmerName","MobileNumber","Village","Block","District","State","Latitude","Longitude","LandType","SoilType","PreviousCrop","PrevCropResidue","CropEstablishment","Variety","VarietyClass","SeedRate","SowingDate","SowingSchedule","BasalDAP","BasalNPK","GradeNPK","BasalMOP","BasalZn","Split1Urea","Split2Urea","Split3Urea","IrrigationNumber","FirstIrrigationDay","SecondIrrigationDay","ThirdIrrigationDay","FourthIrrigationDay","FifthIrrigationDay","HerbicideName","HerbicideDose","HerbicideDate","WeedingNumber","CropLodging","HarvestDate","BundleSpot1","BundleSpot2","BundleSpot3","BiomassYield","GrainSpot1","GrainSpot2","GrainSpot3","GrainYield","TestWeightSpot1","TestWeightSpot2","TestWeightSpot3","TestWeight","TillersSpot1","TillersSpot2","TillersSpot3","TillersCount","GrainsEH1","GrainsEH2","GrainsEH3","GrainsEH4","GrainsEH5","GrainsCount","V1","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm","hhid","yr","temp","precip","precip.2007","temp.2008","precip.2008","temp.2009","precip.2009","temp.2010","precip.2010","temp.2011","precip.2011","temp.2012","precip.2012","temp.2013","precip.2013","temp.2014","precip.2014","temp.2015","precip.2015","temp.2016","precip.2016","temp.2017","precip.2017"
"1","2016-17","Aaa",9999999999,"Rajapur","Chausa","Buxar","Bihar",25.429,83.866,"Medium Land","Heavy","Rice",0,"ZT","HD-2967","LDV",40,"2016.10.01","T1",125,NA,"0",NA,0,100,100,50,4,22,45,75,110,0,"Total","16g","2016.11.28",1,0,"2017.04.21",6.46,6.26,6.36,15.9,2.68,2.66,2.67,6.68,41.67,41.28,40.19,41.05,565,620,500,561.7,72,69,71,72,71,71,1,1,682.603637695312,69,29,1.5,8.10000038146973,1,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2","2016-17","Aaa",9999999999,"Rajapur","Chausa","Buxar","Bihar",25.428,83.866,"Medium Land","Heavy","Rice",0,"ZT","HD-2967","LDV",40,"2016.10.01","T1",125,NA,"0",NA,0,100,100,50,4,22,45,70,110,0,"Total","16g","2016.11.28",1,0,"2017.04.24",5.96,6.25,6.11,15.27,2.49,2.61,2.55,6.38,41.67,41.8,41.67,41.71,600,525,525,550,65,65,70,71,70,68.2,2,2,682.603637695312,69,29,1.5,8.10000038146973,2,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"3","2016-17","Aaa",9999999999,"Paharpur","Paharpur","East Champaran","Bihar",26.605,84.59,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.10","T1",125,0,"0",25,0,125,50,75,3,21,43,64,0,0,"Total","16g","2016.12.12",0,10,"2017.04.15",4.71,4.88,4.79,11.98,2,2.08,2.04,5.1,38,37.8,40,38.6,480,557,427,488,62,53,64,66,50,59,3,3,1121.04833984375,73,33,1.20000004768372,11.1999998092651,3,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"4","2016-17","Aaa",9999999999,"Barharwa","Kotwa","East Champaran","Bihar",26.536,84.805,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.10","T1",125,0,"0",30,0,145,60,60,4,21,48,62,112,0,"Total, 2,4-D","160, 20","2016.12.12",0,0,"2017.04.18",4.91,5.04,4.98,12.44,2.25,2.28,2.27,5.67,38.9,37.8,39,38.57,485,530,405,473.3,69,62,67,61,70,65.8,4,4,1942.55578613281,69,32,1.29999995231628,12.3000001907349,4,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"5","2016-17","Aaa",9999999999,"Chapkahiya","Areraj","East Champaran","Bihar",26.541,84.603,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.10","T1",125,0,"0",27,0,125,50,75,2,20,46,0,0,0,"Total ","16g","2016.12.12",0,20,"2017.04.15",4.73,4.56,4.65,11.62,2.08,1.97,2.02,5.06,38.5,38,39.4,38.63,412,415,425,417.3,70,67,65,54,45,60.2,5,5,1325.94653320312,68,34,1.29999995231628,11.8999996185303,5,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"6","2016-17","Aaa",9999999999,"Ichari","Garahani","Ara","Bihar",25.457,84.591,"Upland","Medium","Rice",20,"ZT","HD-2733","LDV",40,"2016.11.10","T1",125,0,"0",0,0,100,75,50,3,25,55,80,0,0,"Total","16g","2016.12.05",0,0,"2017.04.08",4.63,4.78,4.87,11.9,1.86,1.94,2.1,4.92,41,41.5,41.3,41.27,470,455,440,455,52,48,65,61,52,55.6,6,6,1168.78295898438,65,27,1.79999995231628,13.5,6,2017,26.216667175293,943.199996948242,1175,25.7083339691162,1417.10006713867,26.533332824707,700.400009155274,26.6666679382324,701.100006103516,25.625,960.400009155273,26.0666656494141,1002.3999786377,25.6166667938232,921.399993896484,25.591667175293,543.10001373291,26.3083343505859,782.5,26.658332824707,1056.50001525879,26.216667175293,943.199996948242
"7","2016-17","Aaa",9999999999,"Hatha","Bandra","Muzaffarpur","Bihar",26.026,85.409,"Lowland","Heavy","Rice",10,"ZT","HD-2733","LDV",40,"2016.11.10","T1",125,NA,"0",0,8,100,75,50,3,22,65,113,0,0,"2,4-D","400ml","2016.12.05",0,0,"2017.04.08",5.87,5.57,5.72,14.3,2.31,2.18,2.24,5.61,39.5,40.5,40,40,574,420,496,496.7,68,59,62,71,66,65.2,7,7,2264.92700195312,54,31,1.60000002384186,12.3999996185303,7,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"8","2016-17","Aaa",9999999999,"Hatha","Bandra","Muzaffarpur","Bihar",26.023,85.36,"Lowland","Heavy","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.10","T1",125,NA,"0",30,10,100,75,50,3,21,60,110,0,0,"2,4-D","400ml","2016.12.05",0,0,"2017.04.12",5.57,5.22,5.4,13.49,2.22,2.08,2.15,5.38,40,40.5,40.25,40.25,464,390,426,426.7,64,66,66,66,63,65,8,8,2264.92700195312,55,29,1.60000002384186,12.6999998092651,8,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"9","2016-17","Aaa",9999999999,"Hatha","Bandra","Muzaffarpur","Bihar",26.023,85.371,"Lowland","Heavy","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.10","T1",125,NA,"0",25,6,100,75,50,3,21,55,112,0,0,"Total ","16g","2016.12.05",0,0,"2017.04.10",5.59,5.77,5.68,14.2,2.17,2.28,2.22,5.56,40,39,39.5,39.5,484,514,500,499.3,66,64,62,68,64,64.8,9,9,2264.92700195312,53,30,1.60000002384186,12.6000003814697,9,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"10","2016-17","Aaa",9999999999,"Byhari Baghel","Bhatpar Rani","Deoria","UP",26.267,84,"Upland","Medium","Rice",20,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",15,0,145,60,60,4,20,42,NA,85,0,"Total","16g","2016.11.29",0,0,"2017.04.03",5.06,5.41,5.24,13.09,2,1.8,1.8,4.67,38.6,37.6,37.6,37.93,497,403,451,450.3,55,54,55,55,52,54.2,10,10,1380.51733398438,68,32,1.60000002384186,10.6000003814697,10,2017,25.9249992370606,599.799995422363,1256.80000305176,24.9833335876465,1590.50003051758,25.7250003814697,934.700012207031,25.875,1036.39999389648,24.7999992370606,1116.49993896484,25.2083339691162,1069.79995727539,24.841667175293,1097.20001220703,24.9333324432373,850.800018310547,25.5416660308838,692.200012207031,25.9500007629395,877.200012207031,25.9249992370606,599.799995422363
