Year,FarmerName,MobileNumber,Village ,Block,District,State,Latitude,Longitude,LandType,SoilType,PreviousCrop,PrevCropResidue,CropEstablishment,Variety,VarietyClass,SeedRate,SowingDate,SowingSchedule,BasalDAP,BasalNPK,GradeNPK,BasalMOP,BasalZn,Split1Urea,Split2Urea,Split3Urea,IrrigationNumber,FirstIrrigationDay,SecondIrrigationDay,ThirdIrrigationDay,FourthIrrigationDay,FifthIrrigationDay,HerbicideName,HerbicideDose,HerbicideDate,WeedingNumber,CropLodging,HarvestDate,BundleSpot1,BundleSpot2,BundleSpot3,BiomassYield,GrainSpot1,GrainSpot2,GrainSpot3,GrainYield,TestWeightSpot1,TestWeightSpot2,TestWeightSpot3,TestWeight,TillersSpot1,TillersSpot2,TillersSpot3,TillersCount,GrainsEH1,GrainsEH2,GrainsEH3,GrainsEH4,GrainsEH5,GrainsCount
2016-17,Aaa,9999999999,Rajapur,Chausa,Buxar,Bihar,25.429,83.866,Medium Land,Heavy,Rice,0,ZT,HD-2967,LDV,40,2016.10.01,T1,125,,0,,0,100,100,50,4,22,45,75,110,0,Total,16g,2016.11.28,1,0,2017.04.21,6.46,6.26,6.36,15.9,2.68,2.66,2.67,6.68,41.67,41.28,40.19,41.05,565,620,500,561.7,72,69,71,72,71,71
2016-17,Aaa,9999999999,Rajapur,Chausa,Buxar,Bihar,25.428,83.866,Medium Land,Heavy,Rice,0,ZT,HD-2967,LDV,40,2016.10.01,T1,125,,0,,0,100,100,50,4,22,45,70,110,0,Total,16g,2016.11.28,1,0,2017.04.24,5.96,6.25,6.11,15.27,2.49,2.61,2.55,6.38,41.67,41.8,41.67,41.71,600,525,525,550,65,65,70,71,70,68.2
2016-17,Aaa,9999999999,Paharpur,Paharpur,East Champaran,Bihar,26.605,84.59,Upland,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.10,T1,125,0,0,25,0,125,50,75,3,21,43,64,0,0,Total,16g,2016.12.12,0,10,2017.04.15,4.71,4.88,4.79,11.98,2,2.08,2.04,5.1,38,37.8,40,38.6,480,557,427,488,62,53,64,66,50,59
2016-17,Aaa,9999999999,Barharwa,Kotwa,East Champaran,Bihar,26.536,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.10,T1,125,0,0,30,0,145,60,60,4,21,48,62,112,0,"Total, 2,4-D","160, 20",2016.12.12,0,0,2017.04.18,4.91,5.04,4.98,12.44,2.25,2.28,2.27,5.67,38.9,37.8,39,38.57,485,530,405,473.3,69,62,67,61,70,65.8
2016-17,Aaa,9999999999,Chapkahiya,Areraj,East Champaran,Bihar,26.541,84.603,Upland,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.10,T1,125,0,0,27,0,125,50,75,2,20,46,0,0,0,Total ,16g,2016.12.12,0,20,2017.04.15,4.73,4.56,4.65,11.62,2.08,1.97,2.02,5.06,38.5,38,39.4,38.63,412,415,425,417.3,70,67,65,54,45,60.2
2016-17,Aaa,9999999999,Ichari,Garahani,Ara,Bihar,25.457,84.591,Upland,Medium,Rice,20,ZT,HD-2733,LDV,40,2016.11.10,T1,125,0,0,0,0,100,75,50,3,25,55,80,0,0,Total,16g,2016.12.05,0,0,2017.04.08,4.63,4.78,4.87,11.9,1.86,1.94,2.1,4.92,41,41.5,41.3,41.27,470,455,440,455,52,48,65,61,52,55.6
2016-17,Aaa,9999999999,Hatha,Bandra,Muzaffarpur,Bihar,26.026,85.409,Lowland,Heavy,Rice,10,ZT,HD-2733,LDV,40,2016.11.10,T1,125,,0,0,8,100,75,50,3,22,65,113,0,0,"2,4-D",400ml,2016.12.05,0,0,2017.04.08,5.87,5.57,5.72,14.3,2.31,2.18,2.24,5.61,39.5,40.5,40,40,574,420,496,496.7,68,59,62,71,66,65.2
2016-17,Aaa,9999999999,Hatha,Bandra,Muzaffarpur,Bihar,26.023,85.36,Lowland,Heavy,Rice,10,ZT,HD-2967,LDV,40,2016.11.10,T1,125,,0,30,10,100,75,50,3,21,60,110,0,0,"2,4-D",400ml,2016.12.05,0,0,2017.04.12,5.57,5.22,5.4,13.49,2.22,2.08,2.15,5.38,40,40.5,40.25,40.25,464,390,426,426.7,64,66,66,66,63,65
2016-17,Aaa,9999999999,Hatha,Bandra,Muzaffarpur,Bihar,26.023,85.371,Lowland,Heavy,Rice,10,ZT,HD-2967,LDV,40,2016.11.10,T1,125,,0,25,6,100,75,50,3,21,55,112,0,0,Total ,16g,2016.12.05,0,0,2017.04.10,5.59,5.77,5.68,14.2,2.17,2.28,2.22,5.56,40,39,39.5,39.5,484,514,500,499.3,66,64,62,68,64,64.8
2016-17,Aaa,9999999999,Byhari Baghel,Bhatpar Rani,Deoria,UP,26.267,84,Upland,Medium,Rice,20,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,15,0,145,60,60,4,20,42,,85,0,Total,16g,2016.11.29,0,0,2017.04.03,5.06,5.41,5.24,13.09,2,1.8,1.8,4.67,38.6,37.6,37.6,37.93,497,403,451,450.3,55,54,55,55,52,54.2
